2026-08-30 19:50:54 | Starting Dual_D standalone training
2026-08-30 19:50:54 | Run directory: runs/module_c_v12_strong_full_gate/module_c_20260830_193928/module_c_full_逆光_20260830_193929
2026-08-30 19:50:54 | Device: cuda
2026-08-30 19:50:54 | Source train samples: 992
2026-08-30 19:50:54 | Target train samples: 132
2026-08-30 19:50:54 | Target val samples: 37
2026-08-30 19:50:54 | Classes: 14
2026-08-30 19:50:54 | Data audit: same_dir=False | path_overlap(vis/ir/ais)=0/0/0 | content_overlap(vis/ir/ais)=0/0/0 | ais_index_overlap=0 | stem_mismatch(vis-ir/vis-ais)=157/0
2026-08-30 19:50:54 | source_train classes: present 14/14 | absent 0 | counts [0:120, 1:44, 2:69, 3:45, 4:40, 5:30, 6:64, 7:80, 8:116, 9:68, 10:57, 11:83, 12:48, 13:128]
2026-08-30 19:50:54 | target_train classes: present 9/14 | absent 5 | counts [0:20, 2:12, 4:12, 5:2, 9:16, 10:16, 11:29, 12:4, 13:21]
2026-08-30 19:50:54 | target_val classes: present 9/14 | absent 5 | counts [0:6, 2:3, 4:4, 5:1, 9:4, 10:4, 11:8, 12:1, 13:6]
2026-08-30 19:50:54 | Paired training classes: 9/14 | class ids [0, 2, 4, 5, 9, 10, 11, 12, 13]
2026-08-30 19:50:54 | Runtime profile: batch=16 | paired_steps=9 | workers=16 | train_eval_every=5 | raw_eval_every=5 | stability_window=4 | lr_scheduler_start=28 | checkpoint_select_from=40 | early_stop=15 after min_epoch=50
2026-08-30 19:50:54 | Augmentation profile: base=0.720 | visible=0.780 | infrared=0.500 | freeze_frozen_batch_norm_stats=True
2026-08-30 19:50:54 | VIS/IR pairing: class-level-unpaired | count-mismatch classes train/val: 10/1 | AIS alignment: none | AIS rows train/val: 0/0
2026-08-30 19:50:55 | Effective Dual-D loss weights: {"adv_auxiliary": 0.025, "adv_primary": 0.025, "classification": 0.15, "contrastive": 0.02, "cycle": 0.12, "identity": 0.03, "prototype_contrastive": 0.06}
2026-08-30 19:50:55 | Model parameters: total=17277714 | trainable=17120210
2026-08-30 19:50:57 | Epoch 001/060 | loss 5.4796 | cls 5.5196 | tal -0.1333 | dual_g 0.0000 | dual_d 0.0000 | train_acc 0.0278 | train_full 0.1667 | val_acc 0.2162 | val_f1 0.1185 | adv/moduleC 0.00/0.00 | disc_steps 0 | grad(main/disc) 31.413/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.4/0.4/0.4/0.5s | 2.6s
2026-08-30 19:52:20 | Epoch 048/060 | loss 2.0439 | cls 1.6396 | tal -0.1432 | dual_g 0.4473 | dual_d 0.8096 | train_acc 0.9097 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 13.493/1.787 | lr(main/disc) 1.50e-05/6.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.5s
2026-08-30 19:52:22 | Epoch 049/060 | loss 1.9785 | cls 1.5530 | tal -0.0745 | dual_g 0.4478 | dual_d 0.8648 | train_acc 0.9653 | train_full n/a | val_acc 0.9730 | val_f1 0.9776 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 12.203/2.000 | lr(main/disc) 1.50e-05/6.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.0/0.0s | 1.4s
2026-08-30 19:52:24 | Epoch 050/060 | loss 1.9609 | cls 1.5453 | tal -0.0616 | dual_g 0.4341 | dual_d 0.8591 | train_acc 0.9306 | train_full 1.0000 | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 10.977/1.914 | lr(main/disc) 1.50e-05/6.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.4/0.4s | 2.3s
2026-08-30 19:52:25 | Epoch 051/060 | loss 2.0900 | cls 1.6591 | tal -0.0549 | dual_g 0.4474 | dual_d 0.8476 | train_acc 0.9444 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 13.183/1.903 | lr(main/disc) 1.50e-05/6.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.0/0.0s | 1.4s
2026-08-30 19:52:27 | Epoch 052/060 | loss 2.0822 | cls 1.6676 | tal -0.1046 | dual_g 0.4460 | dual_d 0.8114 | train_acc 0.9167 | train_full n/a | val_acc 0.9730 | val_f1 0.9776 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 12.686/1.803 | lr(main/disc) 1.50e-05/6.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.6s
2026-08-30 19:52:28 | Epoch 053/060 | loss 1.9616 | cls 1.5516 | tal -0.0941 | dual_g 0.4383 | dual_d 0.8826 | train_acc 0.9236 | train_full n/a | val_acc 0.9730 | val_f1 0.9776 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 11.982/1.960 | lr(main/disc) 1.50e-05/6.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.5s
2026-08-30 19:52:30 | Epoch 054/060 | loss 2.0391 | cls 1.6336 | tal -0.1249 | dual_g 0.4429 | dual_d 0.8590 | train_acc 0.8958 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 13.812/1.903 | lr(main/disc) 1.50e-05/6.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.4s
2026-08-30 19:52:32 | Epoch 055/060 | loss 1.8665 | cls 1.4734 | tal -0.0941 | dual_g 0.4214 | dual_d 0.9159 | train_acc 0.9375 | train_full 1.0000 | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 8.154/1.924 | lr(main/disc) 7.50e-06/3.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.4/0.4s | 2.3s
2026-08-30 19:52:33 | Epoch 056/060 | loss 1.9433 | cls 1.5508 | tal -0.1674 | dual_g 0.4428 | dual_d 0.8920 | train_acc 0.9583 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 10.899/1.925 | lr(main/disc) 7.50e-06/3.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.4s
2026-08-30 19:52:33 | Early stopping at epoch 56 after 15 epochs without val_f1_macro_present improvement.
2026-08-30 19:52:33 | Training complete. Peak validation accuracy: 1.0000 | selected val_f1_macro_present: 1.0000
